model,H,strategy,tau,phase,use_non_overlapping,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomForest,10,model,0.001,5,TRUE,2024-5-3,2024-7-17,54,low,5,0.000740247,0.002707093,1.372694976,-0.001720578,0.2
RandomForest,10,model,0.001,6,TRUE,2024-5-3,2024-7-17,54,low,5,0.001141969,0.002609781,2.196597454,-1.00E-04,0.2
RandomForest,10,model,0.001,7,TRUE,2024-5-3,2024-7-17,54,low,5,0,0,,0,0
RandomForest,10,model,0.001,8,TRUE,2024-5-3,2024-7-17,54,low,5,0.000817278,0.001939937,2.114864021,-1.00E-04,0.2
RandomForest,10,model,0.001,9,TRUE,2024-5-3,2024-7-17,54,low,5,-2.00E-05,4.47E-05,-2.244994432,0,0
Ridge,10,model,0,0,TRUE,2024-5-3,2024-7-17,54,low,6,-0.001130488,0.008950319,-0.63405592,-0.016813073,0.666666667
Ridge,10,model,0,1,TRUE,2024-5-3,2024-7-17,54,low,6,-0.000779226,0.009684996,-0.403891234,-0.016147309,0.5
Ridge,10,model,0,2,TRUE,2024-5-3,2024-7-17,54,low,6,-0.001365347,0.009001974,-0.761387192,-0.013715475,0.5
Ridge,10,model,0,3,TRUE,2024-5-3,2024-7-17,54,low,6,-0.002305466,0.008859712,-1.306289596,-0.015654649,0.5
Ridge,10,model,0,4,TRUE,2024-5-3,2024-7-17,54,low,5,-0.00202485,0.009736743,-1.043949414,-0.013448243,0.2
Ridge,10,model,0,5,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001716749,0.006898222,-1.249308884,-0.013232514,0.4
Ridge,10,model,0,6,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001737232,0.005476977,-1.592271886,-0.010998388,0.4
Ridge,10,model,0,7,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001069419,0.005468569,-0.981690302,-0.010983808,0.4
Ridge,10,model,0,8,TRUE,2024-5-3,2024-7-17,54,low,5,7.67E-05,0.009735713,0.039522721,-0.015652994,0.4
Ridge,10,model,0,9,TRUE,2024-5-3,2024-7-17,54,low,5,-0.000191553,0.008186821,-0.117455372,-0.014635068,0.6
Ridge,10,model,0.0005,0,TRUE,2024-5-3,2024-7-17,54,low,6,-0.001130488,0.008950319,-0.63405592,-0.016813073,0.666666667
Ridge,10,model,0.0005,1,TRUE,2024-5-3,2024-7-17,54,low,6,-0.000779226,0.009684996,-0.403891234,-0.016147309,0.5
Ridge,10,model,0.0005,2,TRUE,2024-5-3,2024-7-17,54,low,6,-0.001365347,0.009001974,-0.761387192,-0.013715475,0.5
Ridge,10,model,0.0005,3,TRUE,2024-5-3,2024-7-17,54,low,6,-0.002305466,0.008859712,-1.306289596,-0.015654649,0.5
Ridge,10,model,0.0005,4,TRUE,2024-5-3,2024-7-17,54,low,5,-0.00202485,0.009736743,-1.043949414,-0.013448243,0.2
Ridge,10,model,0.0005,5,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001716749,0.006898222,-1.249308884,-0.013232514,0.4
Ridge,10,model,0.0005,6,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001737232,0.005476977,-1.592271886,-0.010998388,0.4
Ridge,10,model,0.0005,7,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001069419,0.005468569,-0.981690302,-0.010983808,0.4
Ridge,10,model,0.0005,8,TRUE,2024-5-3,2024-7-17,54,low,5,7.67E-05,0.009735713,0.039522721,-0.015652994,0.4
Ridge,10,model,0.0005,9,TRUE,2024-5-3,2024-7-17,54,low,5,-0.000191553,0.008186821,-0.117455372,-0.014635068,0.6
Ridge,10,model,0.001,0,TRUE,2024-5-3,2024-7-17,54,low,6,-0.001130488,0.008950319,-0.63405592,-0.016813073,0.666666667
Ridge,10,model,0.001,1,TRUE,2024-5-3,2024-7-17,54,low,6,-0.000779226,0.009684996,-0.403891234,-0.016147309,0.5
Ridge,10,model,0.001,2,TRUE,2024-5-3,2024-7-17,54,low,6,-0.000208596,0.008557904,-0.12235973,-0.013715475,0.5
Ridge,10,model,0.001,3,TRUE,2024-5-3,2024-7-17,54,low,6,-0.001356914,0.008716543,-0.781462942,-0.015654649,0.5
Ridge,10,model,0.001,4,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001836648,0.009791572,-0.941615955,-0.013448243,0.2
Ridge,10,model,0.001,5,TRUE,2024-5-3,2024-7-17,54,low,5,-0.000652089,0.00656012,-0.498994246,-0.013232514,0.4
Ridge,10,model,0.001,6,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001737232,0.005476977,-1.592271886,-0.010998388,0.4
Ridge,10,model,0.001,7,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001069419,0.005468569,-0.981690302,-0.010983808,0.4
Ridge,10,model,0.001,8,TRUE,2024-5-3,2024-7-17,54,low,5,7.67E-05,0.009735713,0.039522721,-0.015652994,0.4
Ridge,10,model,0.001,9,TRUE,2024-5-3,2024-7-17,54,low,5,-0.000191553,0.008186821,-0.117455372,-0.014635068,0.6
XGBoost,10,model,0,0,TRUE,2024-5-3,2024-7-17,54,low,6,-0.001130488,0.008950319,-0.63405592,-0.016813073,0.666666667
XGBoost,10,model,0,1,TRUE,2024-5-3,2024-7-17,54,low,6,-0.000779226,0.009684996,-0.403891234,-0.016147309,0.5
XGBoost,10,model,0,2,TRUE,2024-5-3,2024-7-17,54,low,6,-0.001365347,0.009001974,-0.761387192,-0.013715475,0.5
XGBoost,10,model,0,3,TRUE,2024-5-3,2024-7-17,54,low,6,-0.002305466,0.008859712,-1.306289596,-0.015654649,0.5
XGBoost,10,model,0,4,TRUE,2024-5-3,2024-7-17,54,low,5,-0.00202485,0.009736743,-1.043949414,-0.013448243,0.2
XGBoost,10,model,0,5,TRUE,2024-5-3,2024-7-17,54,low,5,-0.002445573,0.006565961,-1.86974593,-0.013232514,0.2
XGBoost,10,model,0,6,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001737232,0.005476977,-1.592271886,-0.010998388,0.4
XGBoost,10,model,0,7,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001069419,0.005468569,-0.981690302,-0.010983808,0.4
XGBoost,10,model,0,8,TRUE,2024-5-3,2024-7-17,54,low,5,7.67E-05,0.009735713,0.039522721,-0.015652994,0.4
XGBoost,10,model,0,9,TRUE,2024-5-3,2024-7-17,54,low,5,-0.000191553,0.008186821,-0.117455372,-0.014635068,0.6
XGBoost,10,model,0.0005,0,TRUE,2024-5-3,2024-7-17,54,low,6,0.000454525,0.001212325,1.882085353,-1.00E-04,0.166666667
XGBoost,10,model,0.0005,1,TRUE,2024-5-3,2024-7-17,54,low,6,0.00086532,0.002218112,1.958363534,-1.00E-04,0.166666667
XGBoost,10,model,0.0005,2,TRUE,2024-5-3,2024-7-17,54,low,6,0.000676768,0.0017564,1.934268962,-1.00E-04,0.166666667
XGBoost,10,model,0.0005,3,TRUE,2024-5-3,2024-7-17,54,low,6,0.000187361,0.000559068,1.682340431,-1.00E-04,0.166666667
XGBoost,10,model,0.0005,4,TRUE,2024-5-3,2024-7-17,54,low,5,-0.000933198,0.001975524,-2.371329172,-0.004555582,0
XGBoost,10,model,0.0005,5,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001806736,0.003928499,-2.308704167,-0.008893893,0
XGBoost,10,model,0.0005,6,TRUE,2024-5-3,2024-7-17,54,low,5,-0.00034551,0.002646022,-0.655492716,-0.004555793,0.2
XGBoost,10,model,0.0005,7,TRUE,2024-5-3,2024-7-17,54,low,5,-0.00025015,0.002860992,-0.438919154,-0.004644565,0.2
XGBoost,10,model,0.0005,8,TRUE,2024-5-3,2024-7-17,54,low,5,0.000742108,0.008116397,0.458990881,-0.009528566,0.2
XGBoost,10,model,0.0005,9,TRUE,2024-5-3,2024-7-17,54,low,5,-0.001490111,0.007552671,-0.990417722,-0.013978316,0.2
XGBoost,10,model,0.001,0,TRUE,2024-5-3,2024-7-17,54,low,6,0,0,,0,0
XGBoost,10,model,0.001,1,TRUE,2024-5-3,2024-7-17,54,low,6,0,0,,0,0
XGBoost,10,model,0.001,2,TRUE,2024-5-3,2024-7-17,54,low,6,0,0,,0,0
XGBoost,10,model,0.001,3,TRUE,2024-5-3,2024-7-17,54,low,6,0,0,,0,0
XGBoost,10,model,0.001,4,TRUE,2024-5-3,2024-7-17,54,low,5,0,0,,0,0
XGBoost,10,model,0.001,5,TRUE,2024-5-3,2024-7-17,54,low,5,0,0,,0,0
XGBoost,10,model,0.001,6,TRUE,2024-5-3,2024-7-17,54,low,5,0,0,,0,0
XGBoost,10,model,0.001,7,TRUE,2024-5-3,2024-7-17,54,low,5,0,0,,0,0
XGBoost,10,model,0.001,8,TRUE,2024-5-3,2024-7-17,54,low,5,0,0,,0,0
XGBoost,10,model,0.001,9,TRUE,2024-5-3,2024-7-17,54,low,5,0,0,,0,0
BASELINE,10,always_long,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.01137581,,,0,0
BASELINE,10,always_long,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.013673781,,,0,0
BASELINE,10,always_long,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.019217433,,,0,0
BASELINE,10,always_long,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014806483,,,0,0
BASELINE,10,always_long,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,-0.005744693,0.01151416,,-0.013790462,0.5
BASELINE,10,always_long,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011463928,,,0,0
BASELINE,10,always_long,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.015652493,,,0,0
BASELINE,10,always_long,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014270804,,,0,0
BASELINE,10,always_long,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011465032,,,0,0
BASELINE,10,always_long,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011080713,,,0,0
BASELINE,10,always_short,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0.01137581,,,0,1
BASELINE,10,always_short,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0.013673781,,,0,1
BASELINE,10,always_short,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0.019217433,,,0,1
BASELINE,10,always_short,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0.014806483,,,0,1
BASELINE,10,always_short,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0.005744693,0.01151416,,0,0.5
BASELINE,10,always_short,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0.011463928,,,0,1
BASELINE,10,always_short,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0.015652493,,,0,1
BASELINE,10,always_short,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0.014270804,,,0,1
BASELINE,10,always_short,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0.011465032,,,0,1
BASELINE,10,always_short,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0.011080713,,,0,1
BASELINE,10,cash,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,cash,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,cash,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,cash,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,cash,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
BASELINE,10,cash,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,cash,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,cash,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,cash,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
BASELINE,10,cash,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.01137581,,,0,0
ElasticNet,10,model,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.013673781,,,0,0
ElasticNet,10,model,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.019217433,,,0,0
ElasticNet,10,model,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014806483,,,0,0
ElasticNet,10,model,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,-0.005744693,0.01151416,,-0.013790462,0.5
ElasticNet,10,model,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011463928,,,0,0
ElasticNet,10,model,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.015652493,,,0,0
ElasticNet,10,model,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014270804,,,0,0
ElasticNet,10,model,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011465032,,,0,0
ElasticNet,10,model,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011080713,,,0,0
ElasticNet,10,model,0.0005,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
ElasticNet,10,model,0.0005,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.0005,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
ElasticNet,10,model,0.001,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
ElasticNet,10,model,0.001,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.01137581,,,0,0
Lasso,10,model,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.013673781,,,0,0
Lasso,10,model,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.019217433,,,0,0
Lasso,10,model,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014806483,,,0,0
Lasso,10,model,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,-0.005744693,0.01151416,,-0.013790462,0.5
Lasso,10,model,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011463928,,,0,0
Lasso,10,model,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.015652493,,,0,0
Lasso,10,model,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014270804,,,0,0
Lasso,10,model,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011465032,,,0,0
Lasso,10,model,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011080713,,,0,0
Lasso,10,model,0.0005,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.0005,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.0005,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.0005,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.0005,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
Lasso,10,model,0.0005,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.0005,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.0005,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.0005,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.0005,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
Lasso,10,model,0.001,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Lasso,10,model,0.001,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.01137581,,,0,0
LightGBM,10,model,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.013673781,,,0,0
LightGBM,10,model,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.019217433,,,0,0
LightGBM,10,model,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014806483,,,0,0
LightGBM,10,model,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,-0.005744693,0.01151416,,-0.013790462,0.5
LightGBM,10,model,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011463928,,,0,0
LightGBM,10,model,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.015652493,,,0,0
LightGBM,10,model,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014270804,,,0,0
LightGBM,10,model,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011465032,,,0,0
LightGBM,10,model,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011080713,,,0,0
LightGBM,10,model,0.0005,0,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.0001,,,0,0
LightGBM,10,model,0.0005,1,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.0001,,,0,0
LightGBM,10,model,0.0005,2,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.0001,,,0,0
LightGBM,10,model,0.0005,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.0005,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
LightGBM,10,model,0.0005,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.0001,,,0,0
LightGBM,10,model,0.0005,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.0005,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014370804,,,0,0
LightGBM,10,model,0.0005,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.0005,9,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.0001,,,0,0
LightGBM,10,model,0.001,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.001,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.001,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.001,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.001,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
LightGBM,10,model,0.001,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.001,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.001,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.001,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
LightGBM,10,model,0.001,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0.01137581,,,0,1
RandomForest,10,model,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0.013673781,,,0,1
RandomForest,10,model,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0.019217433,,,0,1
RandomForest,10,model,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0.014806483,,,0,1
RandomForest,10,model,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0.005744693,0.01151416,,0,0.5
RandomForest,10,model,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0.011463928,,,0,1
RandomForest,10,model,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0.015652493,,,0,1
RandomForest,10,model,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0.014270804,,,0,1
RandomForest,10,model,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0.011465032,,,0,1
RandomForest,10,model,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0.011080713,,,0,1
RandomForest,10,model,0.0005,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0.01127581,,,0,1
RandomForest,10,model,0.0005,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0.013573781,,,0,1
RandomForest,10,model,0.0005,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0.019117433,,,0,1
RandomForest,10,model,0.0005,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.0005,4,TRUE,2024-7-18,2024-8-1,11,mid,2,-5.00E-05,7.07E-05,,0,0
RandomForest,10,model,0.0005,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.0005,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.0005,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.0005,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0.011365032,,,0,1
RandomForest,10,model,0.0005,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0.010980713,,,0,1
RandomForest,10,model,0.001,0,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.001,1,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.001,2,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.001,3,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.001,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0,0,,0,0
RandomForest,10,model,0.001,5,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.001,6,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.001,7,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.001,8,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
RandomForest,10,model,0.001,9,TRUE,2024-7-18,2024-8-1,11,mid,1,0,,,0,0
Ridge,10,model,0,0,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.01137581,,,0,0
Ridge,10,model,0,1,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.013673781,,,0,0
Ridge,10,model,0,2,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.019217433,,,0,0
Ridge,10,model,0,3,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014806483,,,0,0
Ridge,10,model,0,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0.008041741,0.007982801,,0,1
Ridge,10,model,0,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011463928,,,0,0
Ridge,10,model,0,6,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.015652493,,,0,0
Ridge,10,model,0,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014270804,,,0,0
Ridge,10,model,0,8,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011465032,,,0,0
Ridge,10,model,0,9,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011080713,,,0,0
Ridge,10,model,0.0005,0,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.01137581,,,0,0
Ridge,10,model,0.0005,1,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.013673781,,,0,0
Ridge,10,model,0.0005,2,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.019217433,,,0,0
Ridge,10,model,0.0005,3,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.0001,,,0,0
Ridge,10,model,0.0005,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0.001148524,0.00176568,,-1.00E-04,0.5
Ridge,10,model,0.0005,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011463928,,,0,0
Ridge,10,model,0.0005,6,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.015652493,,,0,0
Ridge,10,model,0.0005,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014270804,,,0,0
Ridge,10,model,0.0005,8,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011465032,,,0,0
Ridge,10,model,0.0005,9,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011080713,,,0,0
Ridge,10,model,0.001,0,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.01137581,,,0,0
Ridge,10,model,0.001,1,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.013673781,,,0,0
Ridge,10,model,0.001,2,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.019217433,,,0,0
Ridge,10,model,0.001,3,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.0001,,,0,0
Ridge,10,model,0.001,4,TRUE,2024-7-18,2024-8-1,11,mid,2,0.001148524,0.00176568,,-1.00E-04,0.5
Ridge,10,model,0.001,5,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011463928,,,0,0
Ridge,10,model,0.001,6,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.015652493,,,0,0
Ridge,10,model,0.001,7,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.014270804,,,0,0
Ridge,10,model,0.001,8,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011465032,,,0,0
Ridge,10,model,0.001,9,TRUE,2024-7-18,2024-8-1,11,mid,1,-0.011080713,,,0,0
